Average Purchase Amount,Average Review Rating,Category,Color,Count of Customer_ID,Sum of Age,Discount_Applied,Frequency_of_Purchases,Gender,Item_Purchased,Location,Number of customers,Payment_Method,Sum of Previous_Purchases,Promo_Code_Used,Sum of Purchase_Amount_USD,Sum of Review_Rating,Season,Shipping_Type,Size,Subscription_Status
28,2.700000047683716,Footwear,Beige,1,36,No,Monthly,Female,Sandals,Delaware,1,Venmo,25,No,28,2.700000047683716,Fall,Store Pickup,M,No
26,4.599999904632568,Footwear,Beige,1,39,Yes,Annually,Male,Sandals,New York,1,Venmo,34,Yes,26,4.599999904632568,Summer,Store Pickup,M,Yes
21,2.700000047683716,Footwear,Beige,1,25,Yes,Monthly,Male,Boots,Connecticut,1,Credit Card,19,Yes,21,2.700000047683716,Summer,Store Pickup,L,Yes
31,3.0999999046325684,Footwear,Beige,1,70,Yes,Monthly,Male,Shoes,Texas,1,Bank Transfer,2,Yes,31,3.0999999046325684,Spring,Store Pickup,M,Yes
58,3.200000047683716,Footwear,Black,1,26,No,Every 3 Months,Male,Sandals,North Carolina,1,PayPal,20,No,58,3.200000047683716,Summer,Store Pickup,S,No
54,2.700000047683716,Footwear,Black,1,61,No,Quarterly,Female,Sandals,Indiana,1,Bank Transfer,23,No,54,2.700000047683716,Spring,Store Pickup,S,No
40,2.700000047683716,Footwear,Black,1,47,No,Weekly,Female,Shoes,Colorado,1,Debit Card,21,No,40,2.700000047683716,Spring,Store Pickup,L,No
71,3.9000000953674316,Footwear,Black,1,51,No,Weekly,Male,Shoes,Alaska,1,Venmo,38,No,71,3.9000000953674316,Spring,Store Pickup,M,No
55,5,Footwear,Black,1,43,Yes,Annually,Male,Boots,Delaware,1,Credit Card,10,Yes,55,5,Spring,Store Pickup,L,Yes
51,4,Footwear,Blue,1,20,No,Annually,Male,Boots,Maine,1,Venmo,31,No,51,4,Fall,Store Pickup,XL,No
66,3.0999999046325684,Footwear,Blue,1,43,No,Bi-Weekly,Female,Sandals,North Carolina,1,Cash,31,No,66,3.0999999046325684,Spring,Store Pickup,S,No
65,2.700000047683716,Footwear,Blue,1,25,No,Fortnightly,Female,Boots,Indiana,1,Bank Transfer,3,No,65,2.700000047683716,Summer,Store Pickup,M,No
29,3.299999952316284,Footwear,Blue,1,34,No,Quarterly,Male,Boots,South Dakota,1,Venmo,14,No,29,3.299999952316284,Winter,Store Pickup,L,No
72,,Footwear,Blue,1,19,Yes,Every 3 Months,Male,Sandals,New York,1,Credit Card,24,Yes,72,,Summer,Store Pickup,XL,Yes
49,2.9000000953674316,Footwear,Brown,1,54,No,Every 3 Months,Female,Shoes,Texas,1,PayPal,3,No,49,2.9000000953674316,Summer,Store Pickup,XL,No
21,2.700000047683716,Footwear,Brown,1,69,No,Fortnightly,Female,Sandals,Montana,1,Credit Card,48,No,21,2.700000047683716,Spring,Store Pickup,L,No
95,4.099999904632568,Footwear,Brown,1,49,No,Fortnightly,Female,Sandals,Ohio,1,Venmo,14,No,95,4.099999904632568,Winter,Store Pickup,S,No
65,4.900000095367432,Footwear,Brown,1,37,Yes,Annually,Male,Sneakers,Rhode Island,1,PayPal,2,Yes,65,4.900000095367432,Winter,Store Pickup,L,Yes
62,4.800000190734863,Footwear,Brown,1,29,Yes,Monthly,Male,Boots,Tennessee,1,Venmo,44,Yes,62,4.800000190734863,Winter,Store Pickup,L,No
66,4.5,Footwear,Charcoal,1,46,No,Annually,Female,Sandals,New Mexico,1,Cash,36,No,66,4.5,Spring,Store Pickup,M,No
63,2.799999952316284,Footwear,Charcoal,1,38,Yes,Every 3 Months,Male,Sandals,New Mexico,1,Venmo,37,Yes,63,2.799999952316284,Fall,Store Pickup,M,Yes
85,4.800000190734863,Footwear,Charcoal,1,23,Yes,Fortnightly,Male,Sneakers,Oregon,1,Debit Card,44,Yes,85,4.800000190734863,Spring,Store Pickup,M,No
42,2.5999999046325684,Footwear,Charcoal,1,68,Yes,Monthly,Male,Shoes,Georgia,1,Cash,21,Yes,42,2.5999999046325684,Spring,Store Pickup,M,Yes
36,2.9000000953674316,Footwear,Cyan,1,58,No,Every 3 Months,Male,Shoes,Louisiana,1,Credit Card,32,No,36,2.9000000953674316,Fall,Store Pickup,M,No
82,3.4000000953674316,Footwear,Cyan,1,18,No,Fortnightly,Male,Sandals,Tennessee,1,PayPal,30,No,82,3.4000000953674316,Winter,Store Pickup,M,No
43,4.599999904632568,Footwear,Cyan,1,51,No,Quarterly,Male,Sneakers,Tennessee,1,PayPal,27,No,43,4.599999904632568,Summer,Store Pickup,M,No
91,3.4000000953674316,Footwear,Cyan,1,53,Yes,Bi-Weekly,Male,Sandals,Ohio,1,Venmo,18,Yes,91,3.4000000953674316,Fall,Store Pickup,S,No
79,3.0999999046325684,Footwear,Cyan,1,55,Yes,Every 3 Months,Male,Boots,Pennsylvania,1,Cash,43,Yes,79,3.0999999046325684,Spring,Store Pickup,M,No
98,2.5999999046325684,Footwear,Gold,1,42,No,Every 3 Months,Male,Sandals,Wyoming,1,Bank Transfer,46,No,98,2.5999999046325684,Winter,Store Pickup,M,No
48,2.9000000953674316,Footwear,Gold,1,63,Yes,Every 3 Months,Male,Shoes,New Jersey,1,Venmo,29,Yes,48,2.9000000953674316,Summer,Store Pickup,M,No
77,4.900000095367432,Footwear,Gray,1,27,No,Annually,Female,Sandals,Illinois,1,Bank Transfer,46,No,77,4.900000095367432,Fall,Store Pickup,S,No
83,4.300000190734863,Footwear,Gray,1,30,No,Annually,Male,Sandals,Oklahoma,1,Cash,1,No,83,4.300000190734863,Spring,Store Pickup,M,No
72,4.900000095367432,Footwear,Gray,1,33,No,Quarterly,Female,Boots,Wisconsin,1,Bank Transfer,28,No,72,4.900000095367432,Fall,Store Pickup,L,No
66,4.400000095367432,Footwear,Gray,1,35,No,Weekly,Female,Boots,Kentucky,1,Bank Transfer,47,No,66,4.400000095367432,Spring,Store Pickup,L,No
59,2.700000047683716,Footwear,Gray,1,22,No,Weekly,Female,Sandals,Georgia,1,Cash,9,No,59,2.700000047683716,Summer,Store Pickup,M,No
55,4,Footwear,Green,1,26,No,Bi-Weekly,Female,Sandals,Kansas,1,Cash,17,No,55,4,Spring,Store Pickup,M,No
51,2.5999999046325684,Footwear,Green,1,46,No,Fortnightly,Male,Sandals,Illinois,1,Bank Transfer,25,No,51,2.5999999046325684,Spring,Store Pickup,L,No
94,4.400000095367432,Footwear,Green,1,51,No,Fortnightly,Male,Sandals,Iowa,1,PayPal,25,No,94,4.400000095367432,Winter,Store Pickup,M,No
60,3.4000000953674316,Footwear,Green,1,40,No,Monthly,Female,Shoes,Montana,1,PayPal,7,No,60,3.4000000953674316,Summer,Store Pickup,XL,No
81,3.299999952316284,Footwear,Green,1,51,Yes,Fortnightly,Male,Sandals,South Dakota,1,Debit Card,12,Yes,81,3.299999952316284,Fall,Store Pickup,L,Yes
65,2.700000047683716,Footwear,Indigo,1,58,No,Weekly,Female,Shoes,South Carolina,1,Venmo,36,No,65,2.700000047683716,Spring,Store Pickup,M,No
93,3.5999999046325684,Footwear,Indigo,1,55,Yes,Fortnightly,Male,Sneakers,Alabama,1,Debit Card,1,Yes,93,3.5999999046325684,Spring,Store Pickup,M,Yes
31,4,Footwear,Indigo,1,46,Yes,Monthly,Male,Sneakers,Delaware,1,Cash,30,Yes,31,4,Fall,Store Pickup,XL,Yes
20,3.9000000953674316,Footwear,Lavender,1,56,No,Every 3 Months,Male,Sneakers,Idaho,1,Cash,19,No,20,3.9000000953674316,Summer,Store Pickup,M,No
64,4,Footwear,Lavender,1,65,No,Fortnightly,Male,Shoes,North Carolina,1,Cash,14,No,64,4,Spring,Store Pickup,L,No
73,3.5999999046325684,Footwear,Lavender,1,48,Yes,Bi-Weekly,Male,Sandals,Delaware,1,Credit Card,33,Yes,73,3.5999999046325684,Fall,Store Pickup,M,Yes
98,2.9000000953674316,Footwear,Magenta,1,70,No,Monthly,Female,Sneakers,Michigan,1,Cash,37,No,98,2.9000000953674316,Summer,Store Pickup,M,No
83,3.799999952316284,Footwear,Magenta,1,61,No,Quarterly,Female,Sandals,Indiana,1,Venmo,31,No,83,3.799999952316284,Fall,Store Pickup,M,No
59,3.4000000953674316,Footwear,Magenta,1,43,No,Weekly,Male,Sneakers,Wyoming,1,Credit Card,34,No,59,3.4000000953674316,Winter,Store Pickup,XL,No
84,2.700000047683716,Footwear,Magenta,1,70,Yes,Monthly,Male,Sneakers,Colorado,1,Debit Card,33,Yes,84,2.700000047683716,Spring,Store Pickup,M,Yes
47,2.5999999046325684,Footwear,Maroon,1,43,Yes,Quarterly,Male,Boots,Mississippi,1,Venmo,28,Yes,47,2.5999999046325684,Summer,Store Pickup,M,Yes
37,3.4000000953674316,Footwear,Olive,1,61,No,Annually,Male,Shoes,Louisiana,1,Credit Card,6,No,37,3.4000000953674316,Summer,Store Pickup,M,No
38,4.5,Footwear,Olive,1,48,No,Fortnightly,Female,Shoes,Maine,1,Bank Transfer,7,No,38,4.5,Spring,Store Pickup,XL,No
92,4.699999809265137,Footwear,Olive,1,64,No,Fortnightly,Male,Sneakers,Illinois,1,Debit Card,44,No,92,4.699999809265137,Fall,Store Pickup,M,No
27,4,Footwear,Olive,1,36,No,Fortnightly,Male,Sneakers,New Mexico,1,PayPal,12,No,27,4,Spring,Store Pickup,XL,No
22,5,Footwear,Olive,1,31,No,Monthly,Male,Sandals,New Mexico,1,Venmo,21,No,22,5,Spring,Store Pickup,S,No
97,3.200000047683716,Footwear,Olive,1,55,Yes,Every 3 Months,Male,Sandals,Minnesota,1,Cash,44,Yes,97,3.200000047683716,Winter,Store Pickup,S,Yes
74,3,Footwear,Olive,1,31,Yes,Every 3 Months,Male,Sneakers,Georgia,1,Credit Card,30,Yes,74,3,Winter,Store Pickup,M,Yes
49,2.799999952316284,Footwear,Orange,1,52,No,Every 3 Months,Female,Boots,Oklahoma,1,Debit Card,38,No,49,2.799999952316284,Fall,Store Pickup,L,No
27,2.5999999046325684,Footwear,Peach,1,42,No,Annually,Male,Shoes,Oklahoma,1,Debit Card,26,No,27,2.5999999046325684,Winter,Store Pickup,S,No
52,3,Footwear,Peach,1,53,No,Fortnightly,Male,Boots,New Hampshire,1,Debit Card,30,No,52,3,Fall,Store Pickup,XL,No
99,4.099999904632568,Footwear,Peach,1,57,No,Weekly,Female,Sneakers,Tennessee,1,Credit Card,34,No,99,4.099999904632568,Summer,Store Pickup,XL,No
90,4.400000095367432,Footwear,Peach,1,51,Yes,Weekly,Male,Sandals,Iowa,1,Cash,25,Yes,90,4.400000095367432,Winter,Store Pickup,M,Yes
62,2.799999952316284,Footwear,Peach,1,69,Yes,Weekly,Male,Sneakers,Texas,1,Bank Transfer,26,Yes,62,2.799999952316284,Fall,Store Pickup,M,No
61,3.5,Footwear,Pink,1,44,No,Quarterly,Female,Sneakers,Missouri,1,Venmo,30,No,61,3.5,Spring,Store Pickup,M,No
50,3.700000047683716,Footwear,Pink,1,52,No,Weekly,Female,Shoes,Maryland,1,Venmo,35,No,50,3.700000047683716,Winter,Store Pickup,M,No
89,4.599999904632568,Footwear,Pink,1,41,No,Weekly,Male,Shoes,Colorado,1,Credit Card,19,No,89,4.599999904632568,Summer,Store Pickup,L,No
52,4,Footwear,Pink,1,50,Yes,Every 3 Months,Male,Shoes,Oklahoma,1,PayPal,39,Yes,52,4,Spring,Store Pickup,L,Yes
99,3,Footwear,Pink,1,54,Yes,Quarterly,Male,Sneakers,Alaska,1,Cash,13,Yes,99,3,Summer,Store Pickup,M,Yes
53,3.200000047683716,Footwear,Purple,1,25,No,Every 3 Months,Female,Sandals,Alabama,1,Bank Transfer,11,No,53,3.200000047683716,Spring,Store Pickup,M,No
52,3.5,Footwear,Purple,1,70,No,Every 3 Months,Female,Sandals,Minnesota,1,Debit Card,12,No,52,3.5,Spring,Store Pickup,M,No
34,4.099999904632568,Footwear,Purple,1,53,Yes,Bi-Weekly,Male,Shoes,Arkansas,1,Bank Transfer,26,Yes,34,4.099999904632568,Fall,Store Pickup,L,Yes
94,3.299999952316284,Footwear,Purple,1,19,Yes,Bi-Weekly,Male,Shoes,Georgia,1,Bank Transfer,1,Yes,94,3.299999952316284,Spring,Store Pickup,S,Yes
78,4.900000095367432,Footwear,Purple,1,34,Yes,Quarterly,Male,Boots,Hawaii,1,Debit Card,8,Yes,78,4.900000095367432,Summer,Store Pickup,M,No
41,3.9000000953674316,Footwear,Red,1,36,Yes,Fortnightly,Male,Sandals,Oregon,1,PayPal,43,Yes,41,3.9000000953674316,Fall,Store Pickup,L,Yes
72,2.700000047683716,Footwear,Silver,1,42,Yes,Weekly,Male,Sneakers,Ohio,1,Cash,48,Yes,72,2.700000047683716,Summer,Store Pickup,M,No
92,4.800000190734863,Footwear,Teal,1,21,Yes,Annually,Male,Shoes,Virginia,1,Cash,37,Yes,92,4.800000190734863,Winter,Store Pickup,M,Yes
54,3.4000000953674316,Footwear,Teal,1,47,Yes,Quarterly,Male,Boots,Massachusetts,1,Venmo,27,Yes,54,3.4000000953674316,Fall,Store Pickup,M,Yes
65,,Footwear,Teal,1,64,Yes,Weekly,Male,Shoes,South Carolina,1,Bank Transfer,27,Yes,65,,Summer,Store Pickup,L,Yes
20,2.5999999046325684,Footwear,Turquoise,1,68,Yes,Monthly,Male,Shoes,Connecticut,1,Venmo,13,Yes,20,2.5999999046325684,Winter,Store Pickup,L,Yes
76,3.5999999046325684,Footwear,Violet,1,39,No,Annually,Male,Boots,North Dakota,1,Cash,5,No,76,3.5999999046325684,Fall,Store Pickup,S,No
77,2.5,Footwear,Violet,1,69,No,Bi-Weekly,Male,Boots,Ohio,1,Debit Card,5,No,77,2.5,Summer,Store Pickup,M,No
82,3.5999999046325684,Footwear,Violet,1,62,No,Quarterly,Female,Boots,Oregon,1,Credit Card,43,No,82,3.5999999046325684,Spring,Store Pickup,M,No
38,4.099999904632568,Footwear,Violet,1,38,Yes,Every 3 Months,Male,Boots,Minnesota,1,Venmo,8,Yes,38,4.099999904632568,Summer,Store Pickup,M,Yes
31,4.900000095367432,Footwear,Violet,1,64,Yes,Fortnightly,Male,Boots,Illinois,1,Bank Transfer,9,Yes,31,4.900000095367432,Fall,Store Pickup,M,Yes
68,4.099999904632568,Footwear,Violet,1,55,Yes,Fortnightly,Male,Boots,Washington,1,Cash,27,Yes,68,4.099999904632568,Summer,Store Pickup,S,Yes
49,3.200000047683716,Footwear,White,1,60,No,Every 3 Months,Female,Shoes,Pennsylvania,1,Cash,25,No,49,3.200000047683716,Spring,Store Pickup,M,No
90,3.0999999046325684,Footwear,White,1,46,No,Every 3 Months,Male,Shoes,Colorado,1,Credit Card,7,No,90,3.0999999046325684,Fall,Store Pickup,M,No
63,4.5,Footwear,White,1,56,No,Monthly,Female,Shoes,Iowa,1,Venmo,21,No,63,4.5,Spring,Store Pickup,S,No
37,4.5,Footwear,White,1,23,Yes,Annually,Male,Shoes,Montana,1,Venmo,36,Yes,37,4.5,Summer,Store Pickup,XL,Yes
59,3.5,Footwear,White,1,55,Yes,Bi-Weekly,Male,Shoes,North Dakota,1,Bank Transfer,3,Yes,59,3.5,Spring,Store Pickup,M,Yes
98,4.199999809265137,Footwear,Yellow,1,31,No,Annually,Female,Sandals,Vermont,1,PayPal,9,No,98,4.199999809265137,Spring,Store Pickup,S,No
46,2.799999952316284,Footwear,Yellow,1,70,No,Quarterly,Male,Boots,Nebraska,1,Bank Transfer,25,No,46,2.799999952316284,Fall,Store Pickup,M,No
100,4,Footwear,Yellow,1,24,Yes,Bi-Weekly,Male,Sneakers,Arizona,1,Cash,35,Yes,100,4,Fall,Store Pickup,M,Yes
64,4.099999904632568,Footwear,Yellow,1,63,Yes,Monthly,Male,Sneakers,Missouri,1,Debit Card,35,Yes,64,4.099999904632568,Fall,Store Pickup,L,Yes
76,4.599999904632568,Footwear,Yellow,1,51,Yes,Monthly,Male,Sneakers,Washington,1,Debit Card,8,Yes,76,4.599999904632568,Spring,Store Pickup,L,No
59,2.799999952316284,Outerwear,Beige,1,49,No,Bi-Weekly,Female,Jacket,North Dakota,1,Venmo,7,No,59,2.799999952316284,Fall,Store Pickup,M,No
87,4.800000190734863,Outerwear,Beige,1,57,No,Quarterly,Male,Coat,New Hampshire,1,PayPal,31,No,87,4.800000190734863,Fall,Store Pickup,M,No
49,4.099999904632568,Outerwear,Beige,1,34,No,Weekly,Male,Jacket,Utah,1,Credit Card,1,No,49,4.099999904632568,Fall,Store Pickup,M,No
70,4.199999809265137,Outerwear,Beige,1,18,Yes,Fortnightly,Male,Coat,Mississippi,1,PayPal,16,Yes,70,4.199999809265137,Spring,Store Pickup,M,No
48,2.700000047683716,Outerwear,Beige,1,30,Yes,Quarterly,Male,Coat,Missouri,1,PayPal,25,Yes,48,2.700000047683716,Fall,Store Pickup,M,Yes
37,3.9000000953674316,Outerwear,Black,1,31,No,Fortnightly,Male,Coat,Idaho,1,Venmo,10,No,37,3.9000000953674316,Summer,Store Pickup,M,No
22,4.400000095367432,Outerwear,Black,1,27,Yes,Weekly,Male,Coat,Connecticut,1,PayPal,7,Yes,22,4.400000095367432,Winter,Store Pickup,XL,No
89,3.700000047683716,Outerwear,Blue,1,69,No,Quarterly,Female,Jacket,Ohio,1,Credit Card,19,No,89,3.700000047683716,Fall,Store Pickup,M,No
95,3.700000047683716,Outerwear,Blue,1,70,Yes,Weekly,Male,Coat,Massachusetts,1,Cash,9,Yes,95,3.700000047683716,Summer,Store Pickup,S,Yes
80,4.699999809265137,Outerwear,Charcoal,1,47,No,Monthly,Female,Coat,California,1,Venmo,1,No,80,4.699999809265137,Summer,Store Pickup,S,No
96,4.300000190734863,Outerwear,Cyan,1,49,No,Every 3 Months,Male,Jacket,Hawaii,1,PayPal,39,No,96,4.300000190734863,Fall,Store Pickup,M,No
66,3.700000047683716,Outerwear,Gray,1,50,No,Weekly,Female,Coat,Montana,1,Venmo,1,No,66,3.700000047683716,Spring,Store Pickup,L,No
85,4.300000190734863,Outerwear,Gray,1,55,Yes,Every 3 Months,Male,Coat,New York,1,Debit Card,40,Yes,85,4.300000190734863,Summer,Store Pickup,L,Yes
33,4.400000095367432,Outerwear,Gray,1,45,Yes,Monthly,Male,Coat,Connecticut,1,Debit Card,49,Yes,33,4.400000095367432,Winter,Store Pickup,L,Yes
35,4.400000095367432,Outerwear,Green,1,67,Yes,Every 3 Months,Male,Coat,Alaska,1,PayPal,9,Yes,35,4.400000095367432,Winter,Store Pickup,S,Yes
22,2.9000000953674316,Outerwear,Green,1,18,Yes,Weekly,Male,Jacket,Florida,1,Debit Card,16,Yes,22,2.9000000953674316,Fall,Store Pickup,M,Yes
90,5,Outerwear,Indigo,1,40,Yes,Fortnightly,Male,Coat,Montana,1,Cash,21,Yes,90,5,Winter,Store Pickup,L,Yes
92,3,Outerwear,Lavender,1,49,No,Every 3 Months,Female,Jacket,Hawaii,1,Bank Transfer,38,No,92,3,Spring,Store Pickup,M,No
84,4.5,Outerwear,Lavender,1,39,No,Fortnightly,Male,Coat,Connecticut,1,Venmo,21,No,84,4.5,Spring,Store Pickup,S,No
40,4.199999809265137,Outerwear,Magenta,1,41,No,Annually,Male,Jacket,Utah,1,Venmo,6,No,40,4.199999809265137,Winter,Store Pickup,S,No
37,3.200000047683716,Outerwear,Magenta,1,48,Yes,Bi-Weekly,Male,Coat,Montana,1,Credit Card,25,Yes,37,3.200000047683716,Winter,Store Pickup,XL,Yes
70,4.400000095367432,Outerwear,Magenta,1,26,Yes,Fortnightly,Male,Jacket,South Dakota,1,Debit Card,40,Yes,70,4.400000095367432,Fall,Store Pickup,M,Yes
84,4.400000095367432,Outerwear,Maroon,1,44,Yes,Every 3 Months,Male,Jacket,Illinois,1,Debit Card,16,Yes,84,4.400000095367432,Fall,Store Pickup,S,Yes
100,2.700000047683716,Outerwear,Olive,1,59,Yes,Every 3 Months,Male,Coat,Montana,1,PayPal,30,Yes,100,2.700000047683716,Spring,Store Pickup,S,No
42,3.9000000953674316,Outerwear,Olive,1,34,Yes,Every 3 Months,Male,Coat,West Virginia,1,PayPal,29,Yes,42,3.9000000953674316,Spring,Store Pickup,L,Yes
39,3.5999999046325684,Outerwear,Orange,1,63,No,Fortnightly,Female,Jacket,Colorado,1,Venmo,6,No,39,3.5999999046325684,Summer,Store Pickup,L,No
23,3.5999999046325684,Outerwear,Orange,1,28,Yes,Every 3 Months,Male,Coat,South Carolina,1,Cash,30,Yes,23,3.5999999046325684,Summer,Store Pickup,S,No
59,2.9000000953674316,Outerwear,Peach,1,34,No,Every 3 Months,Female,Jacket,North Dakota,1,Bank Transfer,11,No,59,2.9000000953674316,Fall,Store Pickup,M,No
66,2.799999952316284,Outerwear,Peach,1,59,No,Monthly,Male,Jacket,Hawaii,1,Venmo,43,No,66,2.799999952316284,Winter,Store Pickup,M,No
68,4.599999904632568,Outerwear,Peach,1,59,Yes,Bi-Weekly,Male,Coat,Oregon,1,Bank Transfer,42,Yes,68,4.599999904632568,Spring,Store Pickup,L,No
73,3.799999952316284,Outerwear,Red,1,55,No,Annually,Female,Jacket,Oklahoma,1,Cash,21,No,73,3.799999952316284,Winter,Store Pickup,M,No
100,3.0999999046325684,Outerwear,Red,1,22,No,Fortnightly,Female,Coat,Hawaii,1,Credit Card,42,No,100,3.0999999046325684,Fall,Store Pickup,L,No
96,4,Outerwear,Red,1,49,Yes,Bi-Weekly,Male,Coat,Mississippi,1,PayPal,11,Yes,96,4,Winter,Store Pickup,M,No
68,4.400000095367432,Outerwear,Red,1,41,Yes,Quarterly,Male,Jacket,Iowa,1,Credit Card,22,Yes,68,4.400000095367432,Winter,Store Pickup,L,Yes
86,4.300000190734863,Outerwear,Silver,1,29,No,Fortnightly,Female,Coat,Maryland,1,Credit Card,45,No,86,4.300000190734863,Summer,Store Pickup,S,No
93,4.599999904632568,Outerwear,Silver,1,45,Yes,Fortnightly,Male,Coat,Georgia,1,PayPal,38,Yes,93,4.599999904632568,Summer,Store Pickup,L,Yes
39,4.599999904632568,Outerwear,Teal,1,48,No,Quarterly,Male,Coat,Michigan,1,Bank Transfer,42,No,39,4.599999904632568,Spring,Store Pickup,L,No
81,5,Outerwear,Turquoise,1,65,No,Bi-Weekly,Female,Jacket,Washington,1,Credit Card,1,No,81,5,Spring,Store Pickup,S,No
68,4.400000095367432,Outerwear,Turquoise,1,63,No,Fortnightly,Female,Jacket,Missouri,1,Debit Card,1,No,68,4.400000095367432,Fall,Store Pickup,M,No
77,4.900000095367432,Outerwear,Turquoise,1,40,Yes,Quarterly,Male,Jacket,Colorado,1,Bank Transfer,2,Yes,77,4.900000095367432,Spring,Store Pickup,L,Yes
91,2.5,Outerwear,Violet,1,53,No,Bi-Weekly,Female,Coat,Idaho,1,Cash,5,No,91,2.5,Summer,Store Pickup,M,No
75,4.699999809265137,Outerwear,Violet,1,68,No,Every 3 Months,Female,Coat,Hawaii,1,Bank Transfer,5,No,75,4.699999809265137,Summer,Store Pickup,S,No
57,3.700000047683716,Outerwear,Violet,1,64,No,Every 3 Months,Male,Coat,Idaho,1,Credit Card,48,No,57,3.700000047683716,Summer,Store Pickup,M,No
87,3.0999999046325684,Outerwear,Violet,1,25,No,Every 3 Months,Male,Coat,Kansas,1,Bank Transfer,17,No,87,3.0999999046325684,Spring,Store Pickup,M,No
26,2.5999999046325684,Outerwear,Violet,1,60,No,Monthly,Female,Jacket,Oklahoma,1,Credit Card,13,No,26,2.5999999046325684,Winter,Store Pickup,L,No
48,4,Outerwear,Violet,1,49,Yes,Weekly,Male,Coat,Wyoming,1,Debit Card,49,Yes,48,4,Winter,Store Pickup,M,Yes
95,3.799999952316284,Outerwear,White,1,49,Yes,Annually,Male,Coat,Florida,1,Venmo,30,Yes,95,3.799999952316284,Fall,Store Pickup,M,Yes
64,4.400000095367432,Outerwear,White,1,21,Yes,Fortnightly,Male,Coat,West Virginia,1,Debit Card,17,Yes,64,4.400000095367432,Summer,Store Pickup,M,Yes
52,,Outerwear,White,1,46,Yes,Monthly,Male,Coat,West Virginia,1,Venmo,12,Yes,52,,Spring,Store Pickup,S,No
37,4.099999904632568,Outerwear,Yellow,1,41,No,Quarterly,Male,Coat,Connecticut,1,Cash,43,No,37,4.099999904632568,Summer,Store Pickup,M,No
94,3.9000000953674316,Outerwear,Yellow,1,36,No,Quarterly,Male,Coat,Montana,1,PayPal,10,No,94,3.9000000953674316,Fall,Store Pickup,XL,No
100,4.800000190734863,Outerwear,Yellow,1,69,No,Quarterly,Male,Jacket,South Carolina,1,PayPal,37,No,100,4.800000190734863,Fall,Store Pickup,S,No
74,3.0999999046325684,Outerwear,Yellow,1,24,Yes,Weekly,Male,Jacket,Maine,1,Bank Transfer,3,Yes,74,3.0999999046325684,Summer,Store Pickup,M,Yes
